long[x]	long
63835697848947464	63835697848947460
21128680360444201	21128680360444202
35117298	35117297
29477816012	29477816010
30013652	30013650
15983402221013453	15983402221013454
3092333087660756928	3092333087660756896
398904207894756	398904207894754
177512571367790	177512571367789
114568448	114568320
3965797286344846	3965797286344845
1664024758975	1664024759007
591212907770563	591212907770565
1606648476	1606648474
38153888633390	38153888633389
24898612304827445	24898612304827446
16280082830338745	16280082830338746
125375293029	125375293030
862314050467	862314050469
1536249611773462	1536249611773461
53949652037681	53949652037682
6369318971	6369318973
9584850193206	9584850193205
2953292928813	2953292928814
2069413711673	2069413711674
8435839911410	8435839911409
35327890660339	35327890660341
2012856655664168	2012856655664164
8223258	8223257
2501472259731394	2501472259731393
10008966857038	10008966857037
347328	347296
378847620846324041	378847620846324042
19293531	19293533
262144096753723	262144096753725
53010632636960	53010632636944
1563374	1563373
74150997607	74150997611
2485279090122	2485279090121
352758250	352758249
85848066	85848065
7930606	7930605
196980773436	196980773434
7480794536	7480794532
187368067190935105	187368067190935106
84277580598054175	84277580598054191
93733472	93733456
202016615588	202016615586
241078	241077
11488	11472
240577427	240577429
23605275867	23605275869
65086647	65086651
34903452285812	34903452285810
2621	2622
14519	14523
22727520381973632	22727520381973568
424779483985237118	424779483985237117
754118	754117
1952	1936
206198005899276	206198005899274
404141878733	404141878734
55377	55378
903499	903501
39865	39866
35323322419234379	35323322419234381
158	157
4077731	4077733
271051388	271051386
14524621445215352	14524621445215348
3727973577289	3727973577290
2507171638	2507171637
2635078502087	2635078502091
11421572	11421570
152510309317641765	152510309317641766
69328	69320
2682	2681
3110	3109
600203937285613788	600203937285613786
2042495200294473	2042495200294474
87508323	87508325
6468741112	6468741108
3928588957160536	3928588957160532
17019856	17019848
112817315678	112817315677
58595	58597
2117153770539	2117153770541
1161191823903418	1161191823903417
1035640	1035636
1517636746161626437	1517636746161626438
64753020384384803	64753020384384805
119162564770181	119162564770182
20853226602	20853226601
203075868983811	203075868983813
1277895315	1277895317
1896138926623	1896138926639
39507872960949	39507872960950
88669796726319	88669796726327
49023553882584354	49023553882584353
6412939	6412941
52727728810315	52727728810317
4002623123468	4002623123466
59437320911	59437320919
177131967081085965	177131967081085966
5901527645	5901527646
2200238876642104	2200238876642100
1329297673230	1329297673229
48445070417575	48445070417579
62978193	62978194
388062166012942749	388062166012942750
8078022810182	8078022810181
2080477794696	2080477794692
50505712744751	50505712744759
49751756652857445	49751756652857446
247864981450412982	247864981450412981
529623140961191499	529623140961191501
21253	21254
542396113294	542396113293
14255330508138	14255330508137
4269487775601221869	4269487775601221870
49202872668980	49202872668978
229	230
7051275	7051277
4369781404655	4369781404663
2165459736613215608	2165459736613215604
33954090528801983	33954090528802015
129421759	129421791
2630	2629
2572962589324	2572962589322
434142595594	434142595593
1147329123387791381	1147329123387791382
4910152781528	4910152781524
992335974	992335973
64317304925201	64317304925202
6438	6437
33274466845571639	33274466845571643
1527	1531
81321428912	81321428904
239	247
827475051570	827475051569
61758755174	61758755173
1254142	1254141
109	110
180602181419714	180602181419713
8664724784	8664724776
133077726585641528	133077726585641524
243348	243346
229092442	229092441
13598692266746	13598692266745
5425553	5425554
6709478610080176	6709478610080168
84645453	84645454
42953	42954
296873667662460	296873667662458
33073704	33073700
6488354804	6488354802
88063607	88063611
243887716006920	243887716006916
15809598782620205	15809598782620206
552002112467210	552002112467209
754388880	754388872
1854	1853
22911159654362	22911159654361
22044322070	22044322069
12247	12251
113871257508	113871257506
715626369	715626370
2348974	2348973
278793228033351	278793228033355
665028334621455904	665028334621455888
51284484460	51284484458
29676967655349	29676967655350
1569441	1569442
2764	2762
77787994857692555	77787994857692557
594104538471	594104538475
6083	6085
260544416951123	260544416951125
1454028298296149846	1454028298296149845
2909412	2909410
2073973257515	2073973257517
20569	20570
161991180485054	161991180485053
13390	13389
249083934531726861	249083934531726862
2781	2782
2643	2645
987179902265720372	987179902265720370
1952852	1952850
181335348715	181335348717
111287617379520551	111287617379520555
5818	5817
2083351	2083355
9644897569658961	9644897569658962
2009034594	2009034593
129426165688	129426165684
24541671	24541675
103785338	103785337
61002002169604	61002002169602
3509282939096	3509282939092
23935	23999
1521602062692498733	1521602062692498734
10849	10850
11185	11186
36182876774998	36182876774997
360368771629367	360368771629371
475882044824655	475882044824663
2170659723	2170659725
7005328206819	7005328206821
546692	546690
646839	646843
9656	9652
11052395966	11052395965
488534565529878	488534565529877
55283825665631159	55283825665631163
4440097	4440098
2448190913452800	2448190913452672
550489269993084388	550489269993084386
2055	2059
656578659	656578661
310447779128301540	310447779128301538
21932	21930
2533188484268	2533188484266
46873638275956762	46873638275956761
1765	1766
11443258375814861	11443258375814862
49748217072	49748217064
58620660825241	58620660825242
542626969353	542626969354
29972	29970
15606933	15606934
617	618
407594	407593
26914632	26914628
17034051848429	17034051848430
178269025527	178269025531
11591956386100130	11591956386100129
783272921216483217	783272921216483218
2564	2562
290059727355464	290059727355460
28545	28546
405930975655327	405930975655343
69765	69766
9000845955773819223	9000845955773819227
33645497578257	33645497578258
986458514976864	986458514976848
13388148	13388146
17105082285	17105082286
8344813136852008453	8344813136852008454
1652677056202	1652677056201
11499	11501
12119	12123
35952754351482	35952754351481
14794834970	14794834969
570692485198971990	570692485198971989
5669	5670
2479081	2479082
62995642881814	62995642881813
37202	37201
1088217631616450	1088217631616449
23513897834022844	23513897834022842
1911494964189	1911494964190
4831018	4831017
550599669945841	550599669945842
4142627413330858	4142627413330857
15202972793	15202972794
217183611804	217183611802
7505	7506
350752664992	350752664976
28655885656350	28655885656349
517133	517134
80356142	80356141
62495147698875	62495147698877
15801021453	15801021454
60554043175131901	60554043175131902
2020	2018
228731960465506462	228731960465506461
204988	204986
46902	46901
326834881628	326834881626
1393015972421	1393015972422
385	386
150820036202	150820036201
63160	63156
7938253568123576437	7938253568123576438
874379452	874379450
225	226
1995	1997
187253618522	187253618521
54503578609404	54503578609402
180530366564523945	180530366564523946
26015006900114592	26015006900114576
61712905	61712906
9843658223	9843658231
3425939388674057	3425939388674058
38613	38614
7300642879493619791	7300642879493619799
16122312	16122308
98	97
802451915	802451917
11251437750936649	11251437750936650
6015358	6015357
574	573
569105	569106
2587279025	2587279026
120450858375611229	120450858375611230
263069067869344560	263069067869344552
1295851287440	1295851287432
21193844671073	21193844671074
8037170947343	8037170947351
2825421336	2825421332
118096158384492642	118096158384492641
3542502	3542501
2631	2635
1980982920518	1980982920517
89297	89298
4101799760	4101799752
136544982183	136544982187
720051592	720051588
85272	85268
43284566446598383	43284566446598391
799125355992198	799125355992197
110424828329745	110424828329746
1157365445820	1157365445818
133403108780138245	133403108780138246
1929	1930
59073916152764	59073916152762
19551	19567
736144619	736144621
191654123290338	191654123290337
277985214450471	277985214450475
670962524690658	670962524690657
303	311
5742571219716	5742571219714
6174601831	6174601835
3597	3598
137073107379027158	137073107379027157
309191604768513913	309191604768513914
891	893
533034183662890	533034183662889
4859170869	4859170870
136	132
24146113319	24146113323
1295051	1295053
7461663	7461679
281522001798806812	281522001798806810
12265	12266
398267294193	398267294194
5692537	5692538
2184233742833	2184233742834
64318034	64318033
16011874309376359	16011874309376363
4434207452438865835	4434207452438865837
909	910
42767213853727450	42767213853727449
1440615521726047192	1440615521726047188
8294519	8294523
189539088525312	189539088524288
8095615763928287	8095615763928303
55278567531929273	55278567531929274
2004	2002
165	166
2346907813159981	2346907813159982
83615918893	83615918894
27225	27226
136668062223	136668062231
60773	60774
93721798	93721797
3579921966482740	3579921966482738
245636285718	245636285717
140642931218	140642931217
14740471145452213	14740471145452214
242466174934222485	242466174934222486
3869	3870
5757405067336167	5757405067336171
23089	23090
3910	3909
1625659348265896	1625659348265892
812873	812874
38013360	38013352
10820	10818
13794976246	13794976245
738	737
2533600991693159998	2533600991693159997
87345327454541983	87345327454541999
4236512313423141	4236512313423142
71173251	71173253
84431	84439
18733	18734
316338	316337
12620	12618
24219100803376	24219100803368
289332025	289332026
178540	178538
8873323490384594	8873323490384593
1565990586497885	1565990586497886
3144442580	3144442578
7108544142	7108544141
87415	87419
263554005943	263554005947
12492760619160	12492760619156
2920256825292	2920256825290
8862759843710	8862759843709
34243941133600	34243941133584
524661575643	524661575645
1362006078	1362006077
12724	12722
57179205721486	57179205721485
408356371626	408356371625
69690971041158146	69690971041158145
213993502882	213993502881
15236592	15236584
3923	3925
181791599310332931	181791599310332933
68782127406	68782127405
17920910909	17920910910
115932127883	115932127885
1407007	1407023
8798104	8798100
3974216197432699	3974216197432701
207753450808	207753450804
25213287	25213291
1066547104425	1066547104426
6652	6650
4593443078499654	4593443078499653
724539383429835	724539383429837
118664472736	118664472720
27441	27442
34835069	34835070
31161559185003	31161559185005
1344202667222906	1344202667222905
3688687715	3688687717
541774774160	541774774152
2587	2589
1252493141901	1252493141902
153099	153101
161187911	161187915
3553	3554
978444694797	978444694798
3664	3656
5310956051634641	5310956051634642
758	757
2784570	2784569
220775607648863	220775607648879
152039915717767946	152039915717767945
46641244	46641242
845779075340224	845779075340192
16121	16122
41736040	41736036
122654780352	122654780320
549855604	549855602
2304780752	2304780744
66496281467	66496281469
5381337347892176134	5381337347892176133
1213731	1213733
18087516016	18087516008
2687570	2687569
516219874377586724	516219874377586722
924779289	924779290
397925704920	397925704916
1018456162	1018456161
4643	4645
30649936364	30649936362
3476928879	3476928887
998979878528	998979878464
52360147	52360149
446936	446932
497371161	497371162
549085514820953145	549085514820953146
55573909409121157	55573909409121158
719621	719622
19069	19070
3604364998498820	3604364998498818
1413398362672438459	1413398362672438461
476	474
